hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:41:17.179000,False,False,False,False,0.06488208252004646,36.32,2.3909551787240444,False,35.50237780713342,1.8218342550408269,757,False
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:47:27.878000,False,False,False,False,0.06488208252004646,37.019999999999996,1.85202591774541,False,35.50237780713342,1.8218342550408269,757,False
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,20:16:33.648000,False,False,False,False,0.05188423601834946,37.019999999999996,1.85202591774541,False,35.990797101449274,1.4374991220711117,276,False
20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-12,20:25:34.239000,False,False,False,False,0.0736183827386338,37.019999999999996,1.85202591774541,True,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,21:02:28.377000,False,False,False,False,0.06142485705697587,36.32,2.3909551787240444,False,30.59470951792336,1.883842632830092,809,False
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:48:17.902000,False,False,False,False,0.07347288322598822,35.62,2.6191601707418712,False,30.59470951792336,1.883842632830092,809,False
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:45:00.615000,False,False,False,False,0.013579714733014447,33.52,5.238320341483552,True,20.854883720930232,1.974016019232377,129,False
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:43:45.991000,False,False,False,False,0.013579714733014447,31.419999999999998,6.142475071174496,False,20.854883720930232,1.974016019232377,129,False
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:20:51.762000,False,False,False,False,0.07347288322598822,30.720000000000002,5.556077753235645,False,30.59470951792336,1.883842632830092,809,False
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,19:22:19.083000,False,False,False,False,0.06211132320629531,30.720000000000002,5.556077753235645,False,35.50237780713342,1.8218342550408269,757,False
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,17:27:46.626000,False,False,False,False,0.0717827080416627,31.419999999999998,6.142475071174496,False,35.990797101449274,1.4374991220711117,276,False
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,17:04:58.601000,False,False,False,False,0.08782464685803643,31.419999999999998,6.142475071174496,False,30.59470951792336,1.883842632830092,809,False
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,09:57:11.518000,False,False,False,False,0.06120435221103748,30.72,6.234848300747451,False,25.73121951219512,2.0936690058821092,287,False
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,09:50:25.038000,False,False,False,False,0.06140185055773928,32.12,5.238320341483536,False,30.59470951792336,1.883842632830092,809,False
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,08:57:25.592000,False,False,False,False,0.007218861647981134,34.220000000000006,3.7040518354904823,False,35.50237780713342,1.8218342550408269,757,False
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,08:54:24.207000,False,False,False,False,0.04190356059703071,33.52,4.408703513127982,False,25.97563829787234,1.6760992894475646,564,False
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,07:46:13.238000,False,False,False,False,0.007155414029902274,32.120000000000005,4.408703513127966,False,25.73121951219512,2.0936690058821092,287,False
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,10:30:31.584000,False,False,False,False,0.0769356792350519,30.72,3.8552993831002786,False,25.97563829787234,1.6760992894475646,564,False
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,12:14:41.696000,False,False,False,False,0.045987448745353765,31.419999999999998,4.660829682935589,False,35.50237780713342,1.8218342550408269,757,False
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,18:29:53.399000,False,False,False,False,0.0704710509086075,32.12,4.408703513127966,False,30.59470951792336,1.883842632830092,809,False
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,18:14:04.623000,False,False,False,False,0.03707752212196802,31.419999999999998,4.660829682935589,False,25.97563829787234,1.6760992894475646,564,False
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,16:03:29.909000,False,False,False,False,0.07230438950719809,30.720000000000002,3.8552993831002786,False,30.59470951792336,1.883842632830092,809,False
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:25:23.960000,False,False,False,False,0.06664392225397386,31.419999999999998,3.7040518354904446,False,30.59470951792336,1.883842632830092,809,False
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,12:24:35.130000,False,False,False,False,0.033424791387711816,32.82,4.000833246545892,False,35.65338912133891,1.2336928829579052,239,False
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,12:23:52.166000,False,False,False,False,0.024633111657755724,32.12,5.238320341483537,False,20.854883720930232,1.974016019232377,129,False
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:22:46.942000,False,False,False,False,0.06664392225397386,31.419999999999998,4.6608296829355895,False,30.59470951792336,1.883842632830092,809,False
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,12:21:28.135000,False,False,False,False,0.033424791387711816,32.12,5.238320341483537,False,35.50237780713342,1.8218342550408269,757,False
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,11:26:01.974000,False,False,False,False,0.029683863607514405,33.519999999999996,5.238320341483551,False,35.883004115226335,1.8192319745713226,486,False
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:46:16.554000,False,False,False,False,0.036509008322728964,33.519999999999996,5.238320341483551,False,30.59470951792336,1.883842632830092,809,False
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,16:47:36.521000,False,False,False,False,0.004384477355072858,34.22,5.452216674589068,False,35.990797101449274,1.4374991220711117,276,False
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,15:43:59.593000,False,False,False,False,0.0077613303262341615,34.22,5.452216674589068,False,35.990797101449274,1.4374991220711117,276,False
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:05:10.421000,False,False,False,False,0.03935293245738147,35.62,2.6191601707418584,False,30.59470951792336,1.883842632830092,809,False
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:02:36.332000,False,False,False,False,0.03935293245738147,35.62,2.6191601707418584,False,30.59470951792336,1.883842632830092,809,False
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:45:17.267000,False,False,False,False,0.036509008322728964,34.92,2.6191601707418464,False,30.59470951792336,1.883842632830092,809,False
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,12:49:27.624000,False,False,False,False,0.03733326863991748,34.22,2.3909551787239876,False,30.59470951792336,1.883842632830092,809,False
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:01:41.488000,False,False,False,False,0.00461190759176644,34.92,2.6191601707418464,False,35.990797101449274,1.4374991220711117,276,False
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:00:38.191000,False,False,False,False,0.00461190759176644,34.92,2.6191601707418464,False,35.990797101449274,1.4374991220711117,276,False
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,10:58:41.366000,False,False,False,True,-0.0003219888592577158,34.92,2.6191601707418464,False,35.50237780713342,1.8218342550408269,757,False
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,10:43:51.456000,False,False,False,False,0.03998876519502126,34.92,2.6191601707418464,False,30.59470951792336,1.883842632830092,809,False
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,14:00:38.992000,False,False,False,True,-0.004543077137645346,33.519999999999996,5.238320341483549,True,20.854883720930232,1.974016019232377,129,False
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,21:16:11.485000,False,False,False,False,0.027980205273852587,33.519999999999996,5.238320341483549,False,30.59470951792336,1.883842632830092,809,False
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,18:51:19.631000,False,False,False,False,0.03458752188901215,32.82,5.658032638058355,False,25.97563829787234,1.6760992894475646,564,False
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,16:52:36.336000,False,False,False,False,0.03632405590446264,31.419999999999998,5.452216674589042,False,25.97563829787234,1.6760992894475646,564,False
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:51:11.038000,False,False,False,False,0.03438927038563688,31.419999999999998,5.452216674589042,False,35.883004115226335,1.8192319745713226,486,False
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:50:13.441000,False,False,False,False,0.03438927038563688,31.419999999999998,5.452216674589042,False,35.883004115226335,1.8192319745713226,486,False
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,10:55:51.608000,False,False,False,False,0.011756827394725722,32.120000000000005,5.953430383680783,False,35.883004115226335,1.8192319745713226,486,False
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:13:37.575000,False,False,False,False,0.04368685761993585,32.82,4.900000000000025,False,25.73121951219512,2.0936690058821092,287,False
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:12:05.139000,False,False,False,False,0.04368685761993585,32.120000000000005,5.238320341483534,False,25.73121951219512,2.0936690058821092,287,False
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,08:57:24.044000,False,False,False,False,0.014317151493679181,32.12,5.238320341483534,False,25.97563829787234,1.6760992894475646,564,False
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,14:51:35.381000,False,False,False,False,0.021855534208563787,33.52,5.238320341483547,False,35.883004115226335,1.8192319745713226,486,False
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:20:49.526000,False,False,False,False,0.05306170214847705,32.82,4.900000000000025,False,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18.518000,False,False,False,False,0.05306170214847705,32.12,4.408703513127963,False,30.59470951792336,1.883842632830092,809,False
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,20:35:49.497000,False,False,False,False,0.048471782859518475,30.720000000000002,3.8552993831002778,False,25.73121951219512,2.0936690058821092,287,False
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,14:05:12.313000,False,False,False,False,0.04351519216565558,32.12,4.408703513127964,False,35.883004115226335,1.8192319745713226,486,False
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:20:40.571000,False,False,False,False,0.05383079778868094,33.52,4.40870351312798,False,35.883004115226335,1.8192319745713226,486,False
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,14:04:06.125000,False,False,False,False,0.06054742819292713,33.519999999999996,4.40870351312798,False,25.97563829787234,1.6760992894475646,564,False
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:21:38.892000,False,False,False,False,0.05383079778868094,33.519999999999996,4.40870351312798,False,35.883004115226335,1.8192319745713226,486,False
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,21:30:03.484000,False,False,False,False,0.061106449019347475,33.52,4.40870351312798,False,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,19:31:31.293000,False,False,False,False,0.08043325864532841,33.519999999999996,4.40870351312798,False,30.59470951792336,1.883842632830092,809,False
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,18:29:58.961000,False,False,False,False,0.06097699010499069,34.92,3.8552993831003297,False,35.50237780713342,1.8218342550408269,757,False
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,18:28:43.437000,False,False,False,False,0.06097699010499069,34.92,3.8552993831003297,False,35.883004115226335,1.8192319745713226,486,False
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,14:21:36.258000,False,False,False,False,0.07422495566877185,34.22,3.7040518354904797,False,30.59470951792336,1.883842632830092,809,False
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,21:28:59.485000,False,False,False,False,0.038597631270867905,35.62,2.6191601707418584,False,35.883004115226335,1.8192319745713226,486,False
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:11:27.807000,False,False,False,False,0.044459402050206376,35.62,2.6191601707418584,False,35.50237780713342,1.8218342550408269,757,False
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,10:54:00.492000,False,False,False,False,0.07508047518624655,34.92,3.855299383100331,False,25.97563829787234,1.6760992894475646,564,False
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54.508000,False,False,False,False,0.04810059065745875,34.22,4.660829682935618,False,25.73121951219512,2.0936690058821092,287,False
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19.833000,False,False,False,True,-0.012405363728361318,34.22,4.660829682935618,False,35.50237780713342,1.8218342550408269,757,False
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,11:12:31.412000,False,False,False,False,0.044459402050206376,34.22,4.660829682935618,False,35.65338912133891,1.2336928829579052,239,False
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,10:50:06.453000,False,False,False,False,0.042029281224018944,34.92,4.7819103574478605,False,35.50237780713342,1.8218342550408269,757,False
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02.082000,False,False,False,False,0.0634555977809258,34.92,4.7819103574478605,False,35.50237780713342,1.8218342550408269,757,False
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00.237000,False,False,False,False,0.06211132320629531,34.92,4.7819103574478605,False,35.50237780713342,1.8218342550408269,757,False
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10.013000,False,False,False,False,0.03825870934260289,36.32,3.704051835490503,False,35.50237780713342,1.8218342550408269,757,False
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40.554000,False,False,False,False,0.03825870934260289,37.72,0.0,False,35.50237780713342,1.8218342550408269,757,False
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17.598000,False,False,False,False,0.06142485705697587,37.019999999999996,1.85202591774538,True,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37.142000,False,False,False,False,0.06548758725502879,36.32,2.390955178724028,False,30.59470951792336,1.883842632830092,809,False
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18.775000,False,False,False,False,0.05184941985470004,34.92,3.855299383100338,False,25.97563829787234,1.6760992894475646,564,False
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00.211000,False,False,False,False,0.045990010930844205,34.92,3.855299383100338,False,35.883004115226335,1.8192319745713226,486,False
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54.505000,False,False,False,False,0.045990010930844205,34.92,3.855299383100338,False,35.883004115226335,1.8192319745713226,486,False
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06.201000,False,False,False,False,0.045990010930844205,34.92,3.855299383100338,False,35.883004115226335,1.8192319745713226,486,False
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06.713000,False,False,False,False,0.045990010930844205,34.92,3.855299383100338,False,35.883004115226335,1.8192319745713226,486,False
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16.064000,False,False,False,False,0.009569174104774647,33.52,5.953430383680805,False,20.854883720930232,1.974016019232377,129,False
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31.513000,False,False,False,False,0.08217845721395589,33.519999999999996,5.953430383680805,False,30.59470951792336,1.883842632830092,809,False
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19.416000,False,False,False,False,0.08217845721395589,34.22,5.452216674589074,False,30.59470951792336,1.883842632830092,809,False
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40.183000,False,False,False,False,0.0769356792350519,32.82,5.658032638058371,False,25.97563829787234,1.6760992894475646,564,False
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55.930000,False,False,False,False,0.026191932275045793,32.82,5.658032638058371,False,35.50237780713342,1.8218342550408269,757,False
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26.651000,False,False,False,False,0.045990010930844205,32.82,5.658032638058371,False,35.50237780713342,1.8218342550408269,757,False
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50.273000,False,False,False,False,0.02118316593153957,31.419999999999998,5.4522166745890654,False,25.73121951219512,2.0936690058821092,287,False
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48.779000,False,False,False,False,0.049633114834218284,32.82,4.000833246545912,False,30.59470951792336,1.883842632830092,809,False
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15.541000,False,False,False,False,0.06664392225397386,32.82,4.000833246545912,False,30.59470951792336,1.883842632830092,809,False
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20.137000,False,False,False,False,0.041960870274753925,33.52,4.408703513127995,False,35.50237780713342,1.8218342550408269,757,False
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22.998000,False,False,False,False,0.005334940730841398,34.92,3.85529938310034,False,35.883004115226335,1.8192319745713226,486,False
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36.375000,False,False,False,True,-0.009434946082379936,34.92,3.85529938310034,False,35.883004115226335,1.8192319745713226,486,False
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46.956000,False,False,False,True,-0.009434946082379936,34.92,3.85529938310034,False,35.883004115226335,1.8192319745713226,486,False
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07.823000,False,False,False,True,-0.009434946082379936,36.32,2.39095517872403,False,35.50237780713342,1.8218342550408269,757,False
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01.406000,False,False,False,False,0.032455062128238676,36.32,2.39095517872403,False,30.59470951792336,1.883842632830092,809,False
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50.638000,False,False,False,False,0.032455062128238676,36.32,2.39095517872403,False,30.59470951792336,1.883842632830092,809,False
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39.939000,False,False,False,False,0.05436704634819689,35.62,2.6191601707418664,False,30.59470951792336,1.883842632830092,809,False
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36.044000,False,False,False,False,0.020207552811193907,35.62,2.6191601707418664,False,35.883004115226335,1.8192319745713226,486,False
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44.080000,False,False,False,False,0.020207552811193907,35.62,2.6191601707418664,False,35.883004115226335,1.8192319745713226,486,False
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28.995000,False,False,False,False,0.028190318669914394,35.62,2.6191601707418664,False,35.50237780713342,1.8218342550408269,757,False
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00.573000,False,False,False,False,0.03438927038563688,35.62,2.6191601707418664,False,35.883004115226335,1.8192319745713226,486,False
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00.409000,False,False,False,False,0.03438927038563688,36.32,2.39095517872403,False,35.883004115226335,1.8192319745713226,486,False
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24.244000,False,False,False,False,0.0097927560417993,37.019999999999996,1.8520259177453833,False,35.50237780713342,1.8218342550408269,757,False
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26.408000,False,False,False,False,0.07181183835891458,37.019999999999996,1.8520259177453833,True,30.59470951792336,1.883842632830092,809,False
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42.410000,False,False,False,False,0.07181183835891458,36.32,2.39095517872403,False,30.59470951792336,1.883842632830092,809,False
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52.296000,False,False,False,False,0.04371185723303095,36.32,2.39095517872403,False,35.883004115226335,1.8192319745713226,486,False
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00.807000,False,False,False,False,0.038597631270867905,36.32,2.39095517872403,False,35.883004115226335,1.8192319745713226,486,False
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14.566000,False,False,False,False,0.061106449019347475,35.62,2.6191601707418664,False,30.59470951792336,1.883842632830092,809,False
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53.296000,False,False,False,False,0.038597631270867905,35.62,2.6191601707418664,False,35.50237780713342,1.8218342550408269,757,False
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01.706000,False,False,False,False,0.029865828928843263,35.62,2.6191601707418664,False,35.50237780713342,1.8218342550408269,757,False
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29.453000,False,False,False,False,0.020512160067393648,34.22,5.452216674589078,True,20.854883720930232,1.974016019232377,129,False
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01.607000,False,False,False,False,0.07068593819613511,33.519999999999996,5.953430383680809,False,25.97563829787234,1.6760992894475646,564,False
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43.173000,False,False,False,False,0.06140185055773928,32.82,5.6580326380583745,False,30.59470951792336,1.883842632830092,809,False
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48,False,False,False,False,0.07103010244703606,31.419999999999998,5.452216674589069,False,25.73121951219512,2.0936690058821092,287,False
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03.372000,False,False,False,False,0.06142485705697587,31.419999999999998,5.452216674589069,False,30.59470951792336,1.883842632830092,809,False
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31.617000,False,False,False,False,0.03825870934260289,31.419999999999998,5.452216674589069,False,35.883004115226335,1.8192319745713226,486,False
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35.044000,False,False,False,False,0.04219933867013692,30.020000000000003,4.781910357447852,False,25.73121951219512,2.0936690058821092,287,False
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53.993000,False,False,False,False,0.015999832353425947,30.02,4.781910357447852,False,20.854883720930232,1.974016019232377,129,False
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55.375000,False,False,False,False,0.04322431479989175,30.720000000000002,4.781910357447854,False,30.59470951792336,1.883842632830092,809,False
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01.867000,False,False,False,False,0.023983773053036894,31.419999999999998,5.452216674589069,False,35.50237780713342,1.8218342550408269,757,False
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19.976000,False,False,False,False,0.0069549632643571835,32.82,5.6580326380583745,False,35.883004115226335,1.8192319745713226,486,False
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22.449000,False,False,False,False,0.0273582639277008,33.519999999999996,5.953430383680809,False,35.50237780713342,1.8218342550408269,757,False
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52.377000,False,False,False,False,0.04784782286524436,33.519999999999996,5.953430383680809,False,35.990797101449274,1.4374991220711117,276,False
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43.583000,False,False,False,False,0.04784782286524436,34.92,5.556077753235688,False,35.883004115226335,1.8192319745713226,486,False
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42.582000,False,False,False,False,0.033424791387711816,37.019999999999996,1.852025917745371,False,35.883004115226335,1.8192319745713226,486,False
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24.358000,False,False,False,False,0.033424791387711816,37.72,0.0,False,35.883004115226335,1.8192319745713226,486,False
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19.582000,False,False,False,False,0.06702288655530675,37.019999999999996,1.852025917745371,True,30.59470951792336,1.883842632830092,809,False
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10.304000,False,False,False,False,0.049633114834218284,36.32,2.3909551787240257,False,30.59470951792336,1.883842632830092,809,False
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26.609000,False,False,False,False,0.06702288655530675,35.62,2.6191601707418655,False,30.59470951792336,1.883842632830092,809,False
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09.842000,False,False,False,True,-0.0003219888592577158,35.62,2.6191601707418655,False,35.50237780713342,1.8218342550408269,757,False
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50.620000,False,False,False,False,0.0021159938534422995,33.52,5.238320341483567,True,20.854883720930232,1.974016019232377,129,False
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41.679000,False,False,False,False,0.004384477355072858,33.52,5.238320341483567,False,35.990797101449274,1.4374991220711117,276,False
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09.746000,False,False,False,False,0.012806976294457373,32.82,4.90000000000005,False,30.59470951792336,1.883842632830092,809,False
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26.760000,False,False,False,True,-0.009090778582276915,31.419999999999998,6.142475071174522,False,20.854883720930232,1.974016019232377,129,False
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51.844000,False,False,False,False,0.019822100641107343,32.12,6.5914085495186185,False,35.883004115226335,1.8192319745713226,486,False
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54.267000,False,False,False,False,0.019822100641107343,32.82,6.929646455628201,False,35.883004115226335,1.8192319745713226,486,False
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23.576000,False,False,False,False,0.01623255647416988,32.12,6.5914085495186185,False,30.59470951792336,1.883842632830092,809,False
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24.337000,False,False,False,False,0.08251896047572765,33.519999999999996,5.238320341483565,False,30.59470951792336,1.883842632830092,809,False
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13.231000,False,False,False,False,0.06796594277616763,32.12,5.238320341483561,False,25.97563829787234,1.6760992894475646,564,False
